WELL,DATE,WOPR,WGPR,WWPR,WWIR
55/33-A-3,2020-05-21,1150.592041015625,167640.0625,1384.236083984375,0.0
55/33-A-3,2020-05-22,1150.592041015625,167640.0625,1384.236083984375,0.0
55/33-A-3,2020-05-23,1144.4620361328125,167430.265625,1381.567626953125,0.0
55/33-A-3,2020-05-24,1144.4620361328125,167430.265625,1381.567626953125,0.0
55/33-A-3,2020-05-25,1144.4620361328125,167430.265625,1381.567626953125,0.0
55/33-A-3,2020-05-26,1139.7313232421875,167180.234375,1379.955078125,0.0
55/33-A-3,2020-05-27,1139.7313232421875,167180.234375,1379.955078125,0.0
55/33-A-3,2020-05-28,1139.7313232421875,167180.234375,1379.955078125,0.0
55/33-A-3,2020-05-29,1135.43505859375,166926.828125,1378.9537353515625,0.0
55/33-A-3,2020-05-30,1135.43505859375,166926.828125,1378.9537353515625,0.0
55/33-A-3,2020-05-31,1135.43505859375,166926.828125,1378.9537353515625,0.0
55/33-A-3,2020-06-01,1129.91796875,166568.046875,1378.549560546875,0.0
55/33-A-3,2020-06-02,1129.91796875,166568.046875,1378.549560546875,0.0
55/33-A-3,2020-06-03,1129.91796875,166568.046875,1378.549560546875,0.0
55/33-A-3,2020-06-04,1125.88623046875,166287.71875,1378.722412109375,0.0
55/33-A-3,2020-06-05,1125.88623046875,166287.71875,1378.722412109375,0.0
55/33-A-3,2020-06-06,1125.88623046875,166287.71875,1378.722412109375,0.0
55/33-A-3,2020-06-07,1122.2066650390625,165982.140625,1379.213623046875,0.0
55/33-A-3,2020-06-08,1122.2066650390625,165982.140625,1379.213623046875,0.0
55/33-A-3,2020-06-09,1122.2066650390625,165982.140625,1379.213623046875,0.0
55/33-A-3,2020-06-10,1117.783935546875,165535.515625,1380.224365234375,0.0
55/33-A-3,2020-06-11,1117.783935546875,165535.515625,1380.224365234375,0.0
55/33-A-3,2020-06-12,1117.783935546875,165535.515625,1380.224365234375,0.0
55/33-A-3,2020-06-13,1113.7352294921875,165068.640625,1381.4896240234375,0.0
55/33-A-3,2020-06-14,1113.7352294921875,165068.640625,1381.4896240234375,0.0
55/33-A-3,2020-06-15,1113.7352294921875,165068.640625,1381.4896240234375,0.0
55/33-A-3,2020-06-16,1113.7352294921875,165068.640625,1381.4896240234375,0.0
55/33-A-3,2020-06-17,1110.1483154296875,164563.1875,1382.8299560546875,0.0
55/33-A-3,2020-06-18,1110.1483154296875,164563.1875,1382.8299560546875,0.0
55/33-A-3,2020-06-19,1110.1483154296875,164563.1875,1382.8299560546875,0.0
55/33-A-3,2020-06-20,1106.88671875,164024.921875,1384.2056884765625,0.0
55/33-A-3,2020-06-21,1106.88671875,164024.921875,1384.2056884765625,0.0
55/33-A-3,2020-06-22,1106.88671875,164024.921875,1384.2056884765625,0.0
55/33-A-3,2020-06-23,1103.7969970703125,163420.78125,1385.6201171875,0.0
55/33-A-3,2020-06-24,1103.7969970703125,163420.78125,1385.6201171875,0.0
55/33-A-3,2020-06-25,1103.7969970703125,163420.78125,1385.6201171875,0.0
55/33-A-3,2020-06-26,1100.932861328125,162808.796875,1387.0438232421875,0.0
55/33-A-3,2020-06-27,1100.932861328125,162808.796875,1387.0438232421875,0.0
55/33-A-3,2020-06-28,1100.932861328125,162808.796875,1387.0438232421875,0.0
55/33-A-3,2020-06-29,1100.932861328125,162808.796875,1387.0438232421875,0.0
55/33-A-3,2020-06-30,1100.0296630859375,162594.109375,1387.4720458984375,0.0
55/33-A-3,2020-07-01,1099.162353515625,162394.953125,1387.92431640625,0.0
55/33-A-4,2018-01-01,0.0,0.0,0.0,0.0
55/33-A-4,2018-01-02,0.0,0.0,0.0,0.0
55/33-A-4,2018-01-03,0.0,0.0,0.0,0.0
55/33-A-4,2018-01-04,0.0,0.0,0.0,0.0
55/33-A-4,2018-01-05,0.0,0.0,0.0,0.0
55/33-A-4,2018-01-06,0.0,0.0,0.0,0.0
55/33-A-4,2018-01-07,0.0,0.0,0.0,0.0
55/33-A-4,2018-01-08,0.0,0.0,0.0,0.0
55/33-A-4,2018-01-09,0.0,0.0,0.0,0.0
55/33-A-4,2018-01-10,0.0,0.0,0.0,0.0
55/33-A-4,2018-01-11,0.0,0.0,0.0,0.0
55/33-A-4,2018-01-12,0.0,0.0,0.0,0.0
55/33-A-4,2018-01-13,0.0,0.0,0.0,0.0
55/33-A-4,2018-01-14,0.0,0.0,0.0,0.0
55/33-A-4,2018-01-15,0.0,0.0,0.0,0.0
55/33-A-4,2018-01-16,0.0,0.0,0.0,0.0
55/33-A-4,2018-01-17,0.0,0.0,0.0,0.0
55/33-A-4,2018-01-18,0.0,0.0,0.0,0.0
55/33-A-4,2018-01-19,0.0,0.0,0.0,0.0
55/33-A-4,2018-01-20,0.0,0.0,0.0,0.0
55/33-A-4,2018-01-21,0.0,0.0,0.0,0.0
55/33-A-4,2018-01-22,0.0,0.0,0.0,0.0
55/33-A-4,2018-01-23,0.0,0.0,0.0,0.0
55/33-A-4,2018-01-24,0.0,0.0,0.0,0.0
55/33-A-4,2018-01-25,0.0,0.0,0.0,0.0
55/33-A-4,2018-01-26,0.0,0.0,0.0,0.0
55/33-A-4,2018-01-27,0.0,0.0,0.0,0.0
55/33-A-4,2018-01-28,0.0,0.0,0.0,0.0
55/33-A-4,2018-01-29,0.0,0.0,0.0,0.0
55/33-A-4,2018-01-30,0.0,0.0,0.0,0.0
55/33-A-4,2018-01-31,0.0,0.0,0.0,0.0
55/33-A-4,2018-02-01,0.0,0.0,0.0,0.0
55/33-A-4,2018-02-02,0.0,0.0,0.0,0.0
55/33-A-4,2018-02-03,0.0,0.0,0.0,0.0
55/33-A-4,2018-02-04,0.0,0.0,0.0,0.0
55/33-A-4,2018-02-05,0.0,0.0,0.0,0.0
55/33-A-4,2018-02-06,0.0,0.0,0.0,0.0
55/33-A-4,2018-02-07,0.0,0.0,0.0,0.0
55/33-A-4,2018-02-08,0.0,0.0,0.0,0.0
55/33-A-4,2018-02-09,0.0,0.0,0.0,0.0
55/33-A-4,2018-02-10,0.0,0.0,0.0,0.0
55/33-A-4,2018-02-11,0.0,0.0,0.0,0.0
55/33-A-4,2018-02-12,0.0,0.0,0.0,0.0
55/33-A-4,2018-02-13,0.0,0.0,0.0,0.0
55/33-A-4,2018-02-14,0.0,0.0,0.0,0.0
55/33-A-4,2018-02-15,0.0,0.0,0.0,0.0
55/33-A-4,2018-02-16,0.0,0.0,0.0,0.0
55/33-A-4,2018-02-17,0.0,0.0,0.0,0.0
55/33-A-4,2018-02-18,0.0,0.0,0.0,0.0
55/33-A-4,2018-02-19,0.0,0.0,0.0,0.0
55/33-A-4,2018-02-20,0.0,0.0,0.0,0.0
55/33-A-4,2018-02-21,0.0,0.0,0.0,0.0
55/33-A-4,2018-02-22,0.0,0.0,0.0,0.0
55/33-A-4,2018-02-23,0.0,0.0,0.0,0.0
55/33-A-4,2018-02-24,0.0,0.0,0.0,0.0
55/33-A-4,2018-02-25,0.0,0.0,0.0,0.0
55/33-A-4,2018-02-26,0.0,0.0,0.0,0.0
55/33-A-4,2018-02-27,0.0,0.0,0.0,0.0
55/33-A-4,2018-02-28,0.0,0.0,0.0,0.0
55/33-A-4,2018-03-01,0.0,0.0,0.0,0.0
55/33-A-4,2018-03-02,0.0,0.0,0.0,0.0
55/33-A-4,2018-03-03,0.0,0.0,0.0,0.0
55/33-A-4,2018-03-04,0.0,0.0,0.0,0.0
55/33-A-4,2018-03-05,0.0,0.0,0.0,0.0
55/33-A-4,2018-03-06,0.0,0.0,0.0,0.0
55/33-A-4,2018-03-07,0.0,0.0,0.0,0.0
55/33-A-4,2018-03-08,0.0,0.0,0.0,0.0
55/33-A-4,2018-03-09,0.0,0.0,0.0,0.0
55/33-A-4,2018-03-10,0.0,0.0,0.0,0.0
55/33-A-4,2018-03-11,0.0,0.0,0.0,0.0
55/33-A-4,2018-03-12,0.0,0.0,0.0,0.0
55/33-A-4,2018-03-13,0.0,0.0,0.0,0.0
55/33-A-4,2018-03-14,0.0,0.0,0.0,0.0
55/33-A-4,2018-03-15,0.0,0.0,0.0,0.0
55/33-A-4,2018-03-16,0.0,0.0,0.0,0.0
55/33-A-4,2018-03-17,0.0,0.0,0.0,0.0
55/33-A-4,2018-03-18,0.0,0.0,0.0,0.0
55/33-A-4,2018-03-19,0.0,0.0,0.0,0.0
55/33-A-4,2018-03-20,0.0,0.0,0.0,0.0
55/33-A-4,2018-03-21,0.0,0.0,0.0,0.0
55/33-A-4,2018-03-22,0.0,0.0,0.0,0.0
55/33-A-4,2018-03-23,0.0,0.0,0.0,0.0
55/33-A-4,2018-03-24,0.0,0.0,0.0,0.0
55/33-A-4,2018-03-25,0.0,0.0,0.0,0.0
55/33-A-4,2018-03-26,0.0,0.0,0.0,0.0
55/33-A-4,2018-03-27,0.0,0.0,0.0,0.0
55/33-A-4,2018-03-28,0.0,0.0,0.0,0.0
55/33-A-4,2018-03-29,0.0,0.0,0.0,0.0
55/33-A-4,2018-03-30,0.0,0.0,0.0,0.0
55/33-A-4,2018-03-31,0.0,0.0,0.0,0.0
55/33-A-4,2018-04-01,0.0,0.0,0.0,0.0
55/33-A-4,2018-04-02,0.0,0.0,0.0,0.0
55/33-A-4,2018-04-03,0.0,0.0,0.0,0.0
55/33-A-4,2018-04-04,0.0,0.0,0.0,0.0
55/33-A-4,2018-04-05,0.0,0.0,0.0,0.0
55/33-A-4,2018-04-06,0.0,0.0,0.0,0.0
55/33-A-4,2018-04-07,0.0,0.0,0.0,0.0
55/33-A-4,2018-04-08,0.0,0.0,0.0,0.0
55/33-A-4,2018-04-09,0.0,0.0,0.0,0.0
55/33-A-4,2018-04-10,0.0,0.0,0.0,0.0
55/33-A-4,2018-04-11,0.0,0.0,0.0,0.0
55/33-A-4,2018-04-12,0.0,0.0,0.0,0.0
55/33-A-4,2018-04-13,0.0,0.0,0.0,0.0
55/33-A-4,2018-04-14,0.0,0.0,0.0,0.0
55/33-A-4,2018-04-15,0.0,0.0,0.0,0.0
55/33-A-4,2018-04-16,0.0,0.0,0.0,0.0
55/33-A-4,2018-04-17,0.0,0.0,0.0,0.0
55/33-A-4,2018-04-18,0.0,0.0,0.0,0.0
55/33-A-4,2018-04-19,0.0,0.0,0.0,0.0
55/33-A-4,2018-04-20,0.0,0.0,0.0,0.0
55/33-A-4,2018-04-21,0.0,0.0,0.0,0.0
55/33-A-4,2018-04-22,0.0,0.0,0.0,0.0
55/33-A-4,2018-04-23,0.0,0.0,0.0,0.0
55/33-A-4,2018-04-24,0.0,0.0,0.0,0.0
55/33-A-4,2018-04-25,0.0,0.0,0.0,0.0
55/33-A-4,2018-04-26,0.0,0.0,0.0,0.0
55/33-A-4,2018-04-27,0.0,0.0,0.0,0.0
55/33-A-4,2018-04-28,0.0,0.0,0.0,0.0
55/33-A-4,2018-04-29,0.0,0.0,0.0,0.0
55/33-A-4,2018-04-30,0.0,0.0,0.0,0.0
55/33-A-4,2018-05-01,0.0,0.0,0.0,0.0
55/33-A-4,2018-05-02,0.0,0.0,0.0,0.0
55/33-A-4,2018-05-03,0.0,0.0,0.0,0.0
55/33-A-4,2018-05-04,0.0,0.0,0.0,0.0
55/33-A-4,2018-05-05,0.0,0.0,0.0,0.0
55/33-A-4,2018-05-06,0.0,0.0,0.0,0.0
55/33-A-4,2018-05-07,0.0,0.0,0.0,0.0
55/33-A-4,2018-05-08,0.0,0.0,0.0,0.0
55/33-A-4,2018-05-09,0.0,0.0,0.0,0.0
55/33-A-4,2018-05-10,0.0,0.0,0.0,0.0
55/33-A-4,2018-05-11,0.0,0.0,0.0,0.0
55/33-A-4,2018-05-12,0.0,0.0,0.0,0.0
55/33-A-4,2018-05-13,0.0,0.0,0.0,0.0
55/33-A-4,2018-05-14,0.0,0.0,0.0,0.0
55/33-A-4,2018-05-15,0.0,0.0,0.0,0.0
55/33-A-4,2018-05-16,0.0,0.0,0.0,0.0
55/33-A-4,2018-05-17,0.0,0.0,0.0,0.0
55/33-A-4,2018-05-18,0.0,0.0,0.0,0.0
55/33-A-4,2018-05-19,0.0,0.0,0.0,0.0
55/33-A-4,2018-05-20,0.0,0.0,0.0,0.0
55/33-A-4,2018-05-21,0.0,0.0,0.0,0.0
55/33-A-4,2018-05-22,0.0,0.0,0.0,0.0
55/33-A-4,2018-05-23,0.0,0.0,0.0,0.0
55/33-A-4,2018-05-24,0.0,0.0,0.0,0.0
55/33-A-4,2018-05-25,0.0,0.0,0.0,0.0
55/33-A-4,2018-05-26,0.0,0.0,0.0,0.0
55/33-A-4,2018-05-27,0.0,0.0,0.0,0.0
55/33-A-4,2018-05-28,0.0,0.0,0.0,0.0
55/33-A-4,2018-05-29,0.0,0.0,0.0,0.0
55/33-A-4,2018-05-30,0.0,0.0,0.0,0.0
55/33-A-4,2018-05-31,0.0,0.0,0.0,0.0
55/33-A-4,2018-06-01,0.0,0.0,0.0,0.0
55/33-A-4,2018-06-02,0.0,0.0,0.0,0.0
55/33-A-4,2018-06-03,0.0,0.0,0.0,0.0
55/33-A-4,2018-06-04,0.0,0.0,0.0,0.0
55/33-A-4,2018-06-05,0.0,0.0,0.0,0.0
55/33-A-4,2018-06-06,0.0,0.0,0.0,0.0
55/33-A-4,2018-06-07,0.0,0.0,0.0,0.0
55/33-A-4,2018-06-08,0.0,0.0,0.0,0.0
55/33-A-4,2018-06-09,0.0,0.0,0.0,0.0
55/33-A-4,2018-06-10,0.0,0.0,0.0,0.0
55/33-A-4,2018-06-11,0.0,0.0,0.0,0.0
55/33-A-4,2018-06-12,0.0,0.0,0.0,0.0
55/33-A-4,2018-06-13,0.0,0.0,0.0,0.0
55/33-A-4,2018-06-14,0.0,0.0,0.0,0.0
55/33-A-4,2018-06-15,0.0,0.0,0.0,0.0
55/33-A-4,2018-06-16,0.0,0.0,0.0,0.0
55/33-A-4,2018-06-17,0.0,0.0,0.0,0.0
55/33-A-4,2018-06-18,0.0,0.0,0.0,0.0
55/33-A-4,2018-06-19,0.0,0.0,0.0,0.0
55/33-A-4,2018-06-20,0.0,0.0,0.0,0.0
55/33-A-4,2018-06-21,0.0,0.0,0.0,0.0
55/33-A-4,2018-06-22,0.0,0.0,0.0,0.0
55/33-A-4,2018-06-23,0.0,0.0,0.0,0.0
55/33-A-4,2018-06-24,0.0,0.0,0.0,0.0
55/33-A-4,2018-06-25,0.0,0.0,0.0,0.0
55/33-A-4,2018-06-26,0.0,0.0,0.0,0.0
55/33-A-4,2018-06-27,0.0,0.0,0.0,0.0
55/33-A-4,2018-06-28,0.0,0.0,0.0,0.0
55/33-A-4,2018-06-29,0.0,0.0,0.0,0.0
55/33-A-4,2018-06-30,0.0,0.0,0.0,0.0
55/33-A-4,2018-07-01,0.0,0.0,0.0,0.0
55/33-A-4,2018-07-02,0.0,0.0,0.0,0.0
55/33-A-4,2018-07-03,0.0,0.0,0.0,0.0
55/33-A-4,2018-07-04,0.0,0.0,0.0,0.0
55/33-A-4,2018-07-05,0.0,0.0,0.0,0.0
55/33-A-4,2018-07-06,0.0,0.0,0.0,0.0
55/33-A-4,2018-07-07,0.0,0.0,0.0,0.0
55/33-A-4,2018-07-08,0.0,0.0,0.0,0.0
55/33-A-4,2018-07-09,0.0,0.0,0.0,0.0
55/33-A-4,2018-07-10,0.0,0.0,0.0,0.0
55/33-A-4,2018-07-11,0.0,0.0,0.0,0.0
55/33-A-4,2018-07-12,0.0,0.0,0.0,0.0
55/33-A-4,2018-07-13,0.0,0.0,0.0,0.0
55/33-A-4,2018-07-14,0.0,0.0,0.0,0.0
55/33-A-4,2018-07-15,0.0,0.0,0.0,0.0
55/33-A-4,2018-07-16,0.0,0.0,0.0,0.0
55/33-A-4,2018-07-17,0.0,0.0,0.0,0.0
55/33-A-4,2018-07-18,0.0,0.0,0.0,0.0
55/33-A-4,2018-07-19,0.0,0.0,0.0,0.0
55/33-A-4,2018-07-20,0.0,0.0,0.0,0.0
55/33-A-4,2018-07-21,0.0,0.0,0.0,0.0
55/33-A-4,2018-07-22,0.0,0.0,0.0,0.0
55/33-A-4,2018-07-23,0.0,0.0,0.0,0.0
55/33-A-4,2018-07-24,0.0,0.0,0.0,0.0
55/33-A-4,2018-07-25,0.0,0.0,0.0,0.0
55/33-A-4,2018-07-26,0.0,0.0,0.0,0.0
55/33-A-4,2018-07-27,0.0,0.0,0.0,0.0
55/33-A-4,2018-07-28,0.0,0.0,0.0,0.0
55/33-A-4,2018-07-29,0.0,0.0,0.0,0.0
55/33-A-4,2018-07-30,0.0,0.0,0.0,0.0
55/33-A-4,2018-07-31,0.0,0.0,0.0,0.0
55/33-A-4,2018-08-01,0.0,0.0,0.0,0.0
55/33-A-4,2018-08-02,0.0,0.0,0.0,0.0
55/33-A-4,2018-08-03,0.0,0.0,0.0,0.0
55/33-A-4,2018-08-04,0.0,0.0,0.0,0.0
55/33-A-4,2018-08-05,0.0,0.0,0.0,0.0
55/33-A-4,2018-08-06,0.0,0.0,0.0,0.0
55/33-A-4,2018-08-07,0.0,0.0,0.0,0.0
55/33-A-4,2018-08-08,0.0,0.0,0.0,0.0
55/33-A-4,2018-08-09,0.0,0.0,0.0,0.0
55/33-A-4,2018-08-10,0.0,0.0,0.0,0.0
55/33-A-4,2018-08-11,0.0,0.0,0.0,0.0
55/33-A-4,2018-08-12,0.0,0.0,0.0,0.0
55/33-A-4,2018-08-13,0.0,0.0,0.0,0.0
55/33-A-4,2018-08-14,0.0,0.0,0.0,0.0
55/33-A-4,2018-08-15,0.0,0.0,0.0,0.0
55/33-A-4,2018-08-16,0.0,0.0,0.0,0.0
55/33-A-4,2018-08-17,0.0,0.0,0.0,0.0
55/33-A-4,2018-08-18,0.0,0.0,0.0,0.0
55/33-A-4,2018-08-19,0.0,0.0,0.0,0.0
55/33-A-4,2018-08-20,0.0,0.0,0.0,0.0
55/33-A-4,2018-08-21,0.0,0.0,0.0,0.0
55/33-A-4,2018-08-22,0.0,0.0,0.0,0.0
55/33-A-4,2018-08-23,0.0,0.0,0.0,0.0
55/33-A-4,2018-08-24,0.0,0.0,0.0,0.0
55/33-A-4,2018-08-25,0.0,0.0,0.0,0.0
55/33-A-4,2018-08-26,0.0,0.0,0.0,0.0
55/33-A-4,2018-08-27,0.0,0.0,0.0,0.0
55/33-A-4,2018-08-28,0.0,0.0,0.0,0.0
55/33-A-4,2018-08-29,0.0,0.0,0.0,0.0
55/33-A-4,2018-08-30,0.0,0.0,0.0,0.0
55/33-A-4,2018-08-31,0.0,0.0,0.0,0.0
55/33-A-4,2018-09-01,0.0,0.0,0.0,0.0
55/33-A-4,2018-09-02,0.0,0.0,0.0,0.0
55/33-A-4,2018-09-03,0.0,0.0,0.0,0.0
55/33-A-4,2018-09-04,0.0,0.0,0.0,0.0
55/33-A-4,2018-09-05,0.0,0.0,0.0,0.0
55/33-A-4,2018-09-06,0.0,0.0,0.0,0.0
55/33-A-4,2018-09-07,0.0,0.0,0.0,0.0
55/33-A-4,2018-09-08,0.0,0.0,0.0,0.0
55/33-A-4,2018-09-09,0.0,0.0,0.0,0.0
55/33-A-4,2018-09-10,0.0,0.0,0.0,0.0
55/33-A-4,2018-09-11,0.0,0.0,0.0,0.0
55/33-A-4,2018-09-12,0.0,0.0,0.0,0.0
55/33-A-4,2018-09-13,0.0,0.0,0.0,0.0
55/33-A-4,2018-09-14,0.0,0.0,0.0,0.0
55/33-A-4,2018-09-15,0.0,0.0,0.0,0.0
55/33-A-4,2018-09-16,0.0,0.0,0.0,0.0
55/33-A-4,2018-09-17,0.0,0.0,0.0,0.0
55/33-A-4,2018-09-18,0.0,0.0,0.0,0.0
55/33-A-4,2018-09-19,0.0,0.0,0.0,0.0
55/33-A-4,2018-09-20,0.0,0.0,0.0,0.0
55/33-A-4,2018-09-21,0.0,0.0,0.0,0.0
55/33-A-4,2018-09-22,3985.907958984375,561307.4375,14.092068672180176,0.0
55/33-A-4,2018-09-23,3999.892333984375,563264.875,0.10765014588832855,0.0
55/33-A-4,2018-09-24,3999.956298828125,563273.8125,0.043774113059043884,0.0
55/33-A-4,2018-09-25,3999.956298828125,563273.8125,0.043774113059043884,0.0
55/33-A-4,2018-09-26,3999.956298828125,563273.8125,0.043774113059043884,0.0
55/33-A-4,2018-09-27,3999.957275390625,563274.0,0.04266875237226486,0.0
55/33-A-4,2018-09-28,3999.957275390625,563274.0,0.04266875237226486,0.0
55/33-A-4,2018-09-29,3999.958251953125,563274.125,0.04184790700674057,0.0
55/33-A-4,2018-09-30,3999.958251953125,563274.125,0.04184790700674057,0.0
55/33-A-4,2018-10-01,3999.95947265625,563274.25,0.04063352942466736,0.0
55/33-A-4,2018-10-02,3999.95947265625,563274.25,0.04063352942466736,0.0
55/33-A-4,2018-10-03,3999.95947265625,563274.25,0.04063352942466736,0.0
55/33-A-4,2018-10-04,3999.96044921875,563274.4375,0.03952621668577194,0.0
55/33-A-4,2018-10-05,3999.96044921875,563274.4375,0.03952621668577194,0.0
55/33-A-4,2018-10-06,3999.96044921875,563274.4375,0.03952621668577194,0.0
55/33-A-4,2018-10-07,3999.96142578125,563274.5625,0.03867194429039955,0.0
55/33-A-4,2018-10-08,3999.96142578125,563274.5625,0.03867194429039955,0.0
55/33-A-4,2018-10-09,3999.96142578125,563274.5625,0.03867194429039955,0.0
55/33-A-4,2018-10-10,3999.96142578125,563274.5625,0.03867194429039955,0.0
55/33-A-4,2018-10-11,3999.9619140625,563114.0625,0.038071367889642715,0.0
55/33-A-4,2018-10-12,3999.9619140625,563114.0625,0.038071367889642715,0.0
55/33-A-4,2018-10-13,3999.9619140625,563114.0625,0.038071367889642715,0.0
55/33-A-4,2018-10-14,3999.962646484375,561818.0,0.03726165369153023,0.0
55/33-A-4,2018-10-15,3999.962646484375,561818.0,0.03726165369153023,0.0
55/33-A-4,2018-10-16,3999.962646484375,561818.0,0.03726165369153023,0.0
55/33-A-4,2018-10-17,3999.962646484375,561818.0,0.03726165369153023,0.0
55/33-A-4,2018-10-18,3999.962890625,560365.6875,0.03722299635410309,0.0
55/33-A-4,2018-10-19,3999.962890625,560365.6875,0.03722299635410309,0.0
55/33-A-4,2018-10-20,3999.962890625,560365.6875,0.03722299635410309,0.0
55/33-A-4,2018-10-21,3999.962890625,560365.6875,0.03722299635410309,0.0
55/33-A-4,2018-10-22,3999.962890625,559307.0,0.03703468665480614,0.0
55/33-A-4,2018-10-23,3999.962890625,559307.0,0.03703468665480614,0.0
55/33-A-4,2018-10-24,3999.962890625,559307.0,0.03703468665480614,0.0
55/33-A-4,2018-10-25,3999.963134765625,558403.625,0.03679988160729408,0.0
55/33-A-4,2018-10-26,3999.963134765625,558403.625,0.03679988160729408,0.0
55/33-A-4,2018-10-27,3999.963134765625,558403.625,0.03679988160729408,0.0
55/33-A-4,2018-10-28,3999.96337890625,557918.3125,0.03667347878217697,0.0
55/33-A-4,2018-10-29,3999.96337890625,557918.3125,0.03667347878217697,0.0
55/33-A-4,2018-10-30,3999.96337890625,557452.8125,0.036561958491802216,0.0
55/33-A-4,2018-10-31,3999.96337890625,557452.8125,0.036561958491802216,0.0
55/33-A-4,2018-11-01,3999.963623046875,556889.3125,0.036439985036849976,0.0
55/33-A-4,2018-11-02,3999.963623046875,556889.3125,0.036439985036849976,0.0
55/33-A-4,2018-11-03,3999.963623046875,556423.3125,0.036344949156045914,0.0
55/33-A-4,2018-11-04,3999.963623046875,556423.3125,0.036344949156045914,0.0
55/33-A-4,2018-11-05,3999.963623046875,555928.875,0.03625616803765297,0.0
55/33-A-4,2018-11-06,3999.963623046875,555928.875,0.03625616803765297,0.0
55/33-A-4,2018-11-07,3999.9638671875,555671.5625,0.03621165454387665,0.0
55/33-A-4,2018-11-08,3999.9638671875,555112.3125,0.03612091392278671,0.0
55/33-A-4,2018-11-09,3999.964111328125,554153.875,0.035994865000247955,0.0
55/33-A-4,2018-11-10,3999.964111328125,554153.875,0.035994865000247955,0.0
55/33-A-4,2018-11-11,3999.964111328125,554153.875,0.035994865000247955,0.0
55/33-A-4,2018-11-12,3999.964111328125,553354.5,0.03590186685323715,0.0
55/33-A-4,2018-11-13,3999.964111328125,553354.5,0.03590186685323715,0.0
55/33-A-4,2018-11-14,3999.964111328125,552566.3125,0.035822778940200806,0.0
55/33-A-4,2018-11-15,3999.964111328125,552566.3125,0.035822778940200806,0.0
55/33-A-4,2018-11-16,3999.964111328125,552566.3125,0.035822778940200806,0.0
55/33-A-4,2018-11-17,3999.964111328125,552191.4375,0.03578311204910278,0.0
55/33-A-4,2018-11-18,3999.96435546875,551622.8125,0.03571637347340584,0.0
55/33-A-4,2018-11-19,3999.96435546875,551075.6875,0.03563976660370827,0.0
55/33-A-4,2018-11-20,3999.96435546875,551075.6875,0.03563976660370827,0.0
55/33-A-4,2018-11-21,3999.964599609375,550206.4375,0.03546721488237381,0.0
55/33-A-4,2018-11-22,3999.964599609375,550206.4375,0.03546721488237381,0.0
55/33-A-4,2018-11-23,3999.96484375,549278.0,0.03519769385457039,0.0
55/33-A-4,2018-11-24,3999.96484375,549278.0,0.03519769385457039,0.0
55/33-A-4,2018-11-25,3999.96484375,549278.0,0.03519769385457039,0.0
55/33-A-4,2018-11-26,3999.965087890625,548734.6875,0.0350099615752697,0.0
55/33-A-4,2018-11-27,3999.965087890625,548734.6875,0.0350099615752697,0.0
55/33-A-4,2018-11-28,3999.965087890625,548402.6875,0.03489876911044121,0.0
55/33-A-4,2018-11-29,3999.965087890625,548083.0625,0.034790582954883575,0.0
55/33-A-4,2018-11-30,3999.965087890625,548083.0625,0.034790582954883575,0.0
55/33-A-4,2018-12-01,3999.96533203125,547697.625,0.03465515375137329,0.0
55/33-A-4,2018-12-02,3999.96533203125,547462.1875,0.034568000584840775,0.0
55/33-A-4,2018-12-03,3999.965576171875,547044.5625,0.03440376743674278,0.0
55/33-A-4,2018-12-04,3999.965576171875,547044.5625,0.03440376743674278,0.0
55/33-A-4,2018-12-05,3999.9658203125,546721.4375,0.03426855802536011,0.0
55/33-A-4,2018-12-06,3999.9658203125,546506.6875,0.03417526185512543,0.0
55/33-A-4,2018-12-07,3999.9658203125,546308.625,0.0340871587395668,0.0
55/33-A-4,2018-12-08,3999.966064453125,546161.9375,0.034018490463495255,0.0
55/33-A-4,2018-12-09,3999.966064453125,545938.625,0.03392716124653816,0.0
55/33-A-4,2018-12-10,3999.966064453125,545695.5,0.03390456736087799,0.0
55/33-A-4,2018-12-11,3999.966064453125,545695.5,0.03390456736087799,0.0
55/33-A-4,2018-12-12,3999.966064453125,545507.875,0.033909160643815994,0.0
55/33-A-4,2018-12-13,3999.966064453125,545341.875,0.03391440585255623,0.0
55/33-A-4,2018-12-14,3999.966064453125,545028.75,0.03392736613750458,0.0
55/33-A-4,2018-12-15,3999.966064453125,544944.75,0.03393138572573662,0.0
55/33-A-4,2018-12-16,3999.966064453125,544861.6875,0.03393571823835373,0.0
55/33-A-4,2018-12-17,3999.966064453125,544701.375,0.03394502028822899,0.0
55/33-A-4,2018-12-18,3999.966064453125,544410.375,0.03396515175700188,0.0
55/33-A-4,2018-12-19,3999.966064453125,544260.625,0.0339767225086689,0.0
55/33-A-4,2018-12-20,3999.966064453125,544111.3125,0.033989083021879196,0.0
55/33-A-4,2018-12-21,3999.966064453125,543979.6875,0.03400053828954697,0.0
55/33-A-4,2018-12-22,3999.966064453125,543860.8125,0.03401133045554161,0.0
55/33-A-4,2018-12-23,3999.966064453125,543737.5625,0.034022990614175797,0.0
55/33-A-4,2018-12-24,3999.966064453125,543420.9375,0.03405465558171272,0.0
55/33-A-4,2018-12-25,3999.966064453125,543420.9375,0.03405465558171272,0.0
55/33-A-4,2018-12-26,3999.9658203125,543175.9375,0.03408053144812584,0.0
55/33-A-4,2018-12-27,3999.9658203125,543046.625,0.03409456089138985,0.0
