WELL,DATE,WOPR,WGPR,WWPR,WWIR,WBHP,WTHP
55/33-A-4,2018-09-11,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-09-12,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-09-13,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-09-14,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-09-16,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-09-17,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-09-18,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-09-19,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-09-20,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-09-21,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-09-22,3985.9,561307.4,14.1,0.0,276.3,110.2
55/33-A-4,2018-09-23,3999.9,563264.9,0.1,0.0,274.3,108.2
55/33-A-4,2018-09-24,4000.0,563273.8,0.0,0.0,272.3,106.2
55/33-A-4,2018-09-25,4000.0,563273.8,0.0,0.0,271.0,104.9
55/33-A-4,2018-09-26,4000.0,563273.8,0.0,0.0,269.6,103.7
55/33-A-4,2018-09-27,4000.0,563274.0,0.0,0.0,268.4,102.5
55/33-A-4,2018-09-28,4000.0,563274.0,0.0,0.0,267.3,101.4
55/33-A-4,2018-09-29,4000.0,563274.1,0.0,0.0,266.3,100.5
55/33-A-4,2018-09-30,4000.0,563274.1,0.0,0.0,265.4,99.6
55/33-A-4,2018-10-01,4000.0,563274.2,0.0,0.0,264.6,98.8
55/33-A-4,2018-10-02,4000.0,563274.2,0.0,0.0,263.8,98.1
55/33-A-4,2018-10-03,4000.0,563274.2,0.0,0.0,263.0,97.3
55/33-A-4,2018-10-04,4000.0,563274.4,0.0,0.0,262.3,96.6
55/33-A-4,2018-10-05,4000.0,563274.4,0.0,0.0,261.6,96.0
55/33-A-4,2018-10-06,4000.0,563274.4,0.0,0.0,260.9,95.3
55/33-A-4,2018-10-07,4000.0,563274.6,0.0,0.0,260.2,94.6
55/33-A-4,2018-10-08,4000.0,563274.6,0.0,0.0,259.6,94.1
55/33-A-4,2018-10-09,4000.0,563274.6,0.0,0.0,259.0,93.6
55/33-A-4,2018-10-10,4000.0,563274.6,0.0,0.0,258.4,93.0
55/33-A-4,2018-10-11,4000.0,563114.1,0.0,0.0,257.8,92.5
55/33-A-4,2018-10-12,4000.0,563114.1,0.0,0.0,257.2,92.0
55/33-A-4,2018-10-13,4000.0,563114.1,0.0,0.0,256.7,91.6
55/33-A-4,2018-10-14,4000.0,561816.9,0.0,0.0,256.1,91.1
55/33-A-4,2018-10-15,4000.0,561816.9,0.0,0.0,255.7,90.7
55/33-A-4,2018-10-16,4000.0,561816.9,0.0,0.0,255.2,90.3
55/33-A-4,2018-10-17,4000.0,561816.9,0.0,0.0,254.8,89.9
55/33-A-4,2018-10-18,4000.0,560364.5,0.0,0.0,254.4,89.5
55/33-A-4,2018-10-19,4000.0,560364.5,0.0,0.0,254.1,89.2
55/33-A-4,2018-10-20,4000.0,560364.5,0.0,0.0,253.7,88.9
55/33-A-4,2018-10-21,4000.0,560364.5,0.0,0.0,253.4,88.6
55/33-A-4,2018-10-22,4000.0,559306.2,0.0,0.0,253.1,88.3
55/33-A-4,2018-10-23,4000.0,559306.2,0.0,0.0,252.8,88.0
55/33-A-4,2018-10-24,4000.0,559306.2,0.0,0.0,252.5,87.7
55/33-A-4,2018-10-25,4000.0,559096.8,0.0,0.0,252.2,87.4
55/33-A-4,2018-10-26,4000.0,558644.2,0.0,0.0,251.9,87.2
55/33-A-4,2018-10-27,4000.0,558225.9,0.0,0.0,251.6,86.9
55/33-A-4,2018-10-28,4000.0,558225.9,0.0,0.0,251.3,86.7
55/33-A-4,2018-10-29,4000.0,557831.1,0.0,0.0,251.0,86.4
55/33-A-4,2018-10-30,4000.0,557449.3,0.0,0.0,250.8,86.1
55/33-A-4,2018-10-31,4000.0,557449.3,0.0,0.0,250.5,85.9
55/33-A-4,2018-11-01,4000.0,556956.2,0.0,0.0,250.2,85.7
55/33-A-4,2018-11-02,4000.0,556456.3,0.0,0.0,250.0,85.4
55/33-A-4,2018-11-03,4000.0,556456.3,0.0,0.0,249.7,85.2
55/33-A-4,2018-11-04,4000.0,555923.3,0.0,0.0,249.5,85.0
55/33-A-4,2018-11-05,4000.0,555923.3,0.0,0.0,249.2,84.7
55/33-A-4,2018-11-06,4000.0,555923.3,0.0,0.0,249.0,84.5
55/33-A-4,2018-11-07,4000.0,555665.9,0.0,0.0,248.8,84.3
55/33-A-4,2018-11-08,4000.0,555145.9,0.0,0.0,248.5,84.0
55/33-A-4,2018-11-09,4000.0,554207.1,0.0,0.0,248.3,83.8
55/33-A-4,2018-11-10,4000.0,554207.1,0.0,0.0,248.1,83.6
55/33-A-4,2018-11-11,4000.0,554207.1,0.0,0.0,247.9,83.4
55/33-A-4,2018-11-12,4000.0,553379.2,0.0,0.0,247.6,83.2
55/33-A-4,2018-11-13,4000.0,553379.2,0.0,0.0,247.4,82.9
55/33-A-4,2018-11-14,4000.0,552557.2,0.0,0.0,247.2,82.7
55/33-A-4,2018-11-15,4000.0,552557.2,0.0,0.0,247.0,82.5
55/33-A-4,2018-11-16,4000.0,552557.2,0.0,0.0,246.8,82.3
55/33-A-4,2018-11-17,4000.0,552182.2,0.0,0.0,246.6,82.1
55/33-A-4,2018-11-18,4000.0,551613.3,0.0,0.0,246.4,81.8
55/33-A-4,2018-11-19,4000.0,551065.3,0.0,0.0,246.2,81.6
55/33-A-4,2018-11-20,4000.0,551065.3,0.0,0.0,246.0,81.4
55/33-A-4,2018-11-21,4000.0,550196.3,0.0,0.0,245.8,81.2
55/33-A-4,2018-11-22,4000.0,550196.3,0.0,0.0,245.6,81.0
55/33-A-4,2018-11-23,4000.0,549272.4,0.0,0.0,245.4,80.8
55/33-A-4,2018-11-24,4000.0,549272.4,0.0,0.0,245.2,80.7
55/33-A-4,2018-11-25,4000.0,549272.4,0.0,0.0,245.0,80.5
55/33-A-4,2018-11-26,4000.0,548727.0,0.0,0.0,244.9,80.3
55/33-A-4,2018-11-27,4000.0,548727.0,0.0,0.0,244.7,80.1
55/33-A-4,2018-11-28,4000.0,548394.6,0.0,0.0,244.5,79.9
55/33-A-4,2018-11-29,4000.0,548074.8,0.0,0.0,244.3,79.8
55/33-A-4,2018-11-30,4000.0,548074.8,0.0,0.0,244.2,79.6
55/33-A-4,2018-12-01,4000.0,547701.4,0.0,0.0,244.0,79.4
55/33-A-4,2018-12-02,4000.0,547470.2,0.0,0.0,243.8,79.3
55/33-A-4,2018-12-03,4000.0,547049.8,0.0,0.0,243.7,79.1
55/33-A-4,2018-12-04,4000.0,547049.8,0.0,0.0,243.5,79.0
55/33-A-4,2018-12-05,4000.0,546721.7,0.0,0.0,243.4,78.8
55/33-A-4,2018-12-06,4000.0,546509.9,0.0,0.0,243.2,78.7
55/33-A-4,2018-12-07,4000.0,546312.9,0.0,0.0,243.1,78.5
55/33-A-4,2018-12-08,4000.0,546161.9,0.0,0.0,242.9,78.4
55/33-A-4,2018-12-09,4000.0,545940.7,0.0,0.0,242.8,78.2
55/33-A-4,2018-12-10,4000.0,545696.9,0.0,0.0,242.6,78.1
55/33-A-4,2018-12-11,4000.0,545696.9,0.0,0.0,242.5,78.0
55/33-A-4,2018-12-12,4000.0,545502.7,0.0,0.0,242.4,77.8
55/33-A-4,2018-12-13,4000.0,545333.4,0.0,0.0,242.2,77.7
55/33-A-4,2018-12-14,4000.0,545020.2,0.0,0.0,242.1,77.6
55/33-A-4,2018-12-15,4000.0,544937.1,0.0,0.0,242.0,77.4
55/33-A-4,2018-12-16,4000.0,544854.9,0.0,0.0,241.9,77.3
55/33-A-4,2018-12-17,4000.0,544694.6,0.0,0.0,241.7,77.2
55/33-A-4,2018-12-18,4000.0,544403.6,0.0,0.0,241.6,77.1
55/33-A-4,2018-12-19,4000.0,544253.6,0.0,0.0,241.5,77.0
55/33-A-4,2018-12-20,4000.0,544103.9,0.0,0.0,241.4,76.9
55/33-A-4,2018-12-21,4000.0,543971.1,0.0,0.0,241.3,76.7
55/33-A-4,2018-12-22,4000.0,543850.3,0.0,0.0,241.1,76.6
55/33-A-4,2018-12-23,4000.0,543726.8,0.0,0.0,241.0,76.5
55/33-A-4,2018-12-24,4000.0,543631.2,0.0,0.0,240.9,76.4
55/33-A-4,2018-12-25,4000.0,543409.8,0.0,0.0,240.8,76.3
55/33-A-4,2018-12-26,4000.0,543174.7,0.0,0.0,240.7,76.2
55/33-A-4,2018-12-27,4000.0,543047.3,0.0,0.0,240.6,76.1
55/33-A-4,2018-12-28,4000.0,542871.2,0.0,0.0,240.5,76.0
55/33-A-4,2018-12-29,4000.0,542764.9,0.0,0.0,240.4,75.9
55/33-A-4,2018-12-30,4000.0,542685.4,0.0,0.0,240.3,75.8
55/33-A-4,2018-12-31,4000.0,542602.8,0.0,0.0,240.2,75.7
55/33-A-4,2019-01-01,4000.0,542370.6,0.0,0.0,240.1,75.6
55/33-A-4,2019-01-02,4000.0,542153.5,0.0,0.0,240.0,75.5
55/33-A-4,2019-01-03,4000.0,542153.5,0.0,0.0,239.9,75.4
55/33-A-4,2019-01-04,4000.0,542022.2,0.0,0.0,239.8,75.3
55/33-A-4,2019-01-05,4000.0,541897.2,0.0,0.0,239.7,75.2
55/33-A-4,2019-01-06,4000.0,541727.6,0.0,0.0,239.6,75.1
55/33-A-4,2019-01-07,4000.0,541614.3,0.0,0.0,239.5,75.0
55/33-A-4,2019-01-08,4000.0,541423.7,0.0,0.0,239.4,74.9
55/33-A-4,2019-01-09,4000.0,541282.4,0.0,0.0,239.3,74.8
55/33-A-4,2019-01-10,4000.0,541173.4,0.0,0.0,239.2,74.7
55/33-A-4,2019-01-11,4000.0,540955.9,0.0,0.0,239.1,74.6
55/33-A-4,2019-01-12,4000.0,540775.4,0.0,0.0,239.0,74.6
55/33-A-4,2019-01-13,4000.0,540775.4,0.0,0.0,238.9,74.5
55/33-A-4,2019-01-14,4000.0,540462.6,0.0,0.0,238.8,74.4
55/33-A-4,2019-01-15,4000.0,540462.6,0.0,0.0,238.8,74.3
55/33-A-4,2019-01-16,4000.0,540285.5,0.0,0.0,238.7,74.2
55/33-A-4,2019-01-17,4000.0,540161.3,0.0,0.0,238.6,74.1
55/33-A-4,2019-01-18,4000.0,539984.2,0.0,0.0,238.5,74.0
55/33-A-4,2019-01-19,4000.0,539611.5,0.0,0.0,238.4,74.0
55/33-A-4,2019-01-20,4000.0,539611.5,0.0,0.0,238.3,73.9
55/33-A-4,2019-01-21,4000.0,539611.5,0.0,0.0,238.3,73.8
55/33-A-4,2019-01-22,4000.0,539401.0,0.0,0.0,238.2,73.7
55/33-A-4,2019-01-23,4000.0,539401.0,0.0,0.0,238.1,73.6
55/33-A-4,2019-01-24,4000.0,539210.7,0.0,0.0,238.0,73.5
55/33-A-4,2019-01-25,3999.9,538839.9,0.1,0.0,237.9,73.5
55/33-A-4,2019-01-26,3999.9,538839.9,0.1,0.0,237.9,73.4
55/33-A-4,2019-01-27,3999.9,538839.9,0.1,0.0,237.8,73.3
55/33-A-4,2019-01-28,3999.9,538659.6,0.1,0.0,237.7,73.2
55/33-A-4,2019-01-29,3999.8,538394.5,0.2,0.0,237.6,73.2
55/33-A-4,2019-01-30,3999.8,538394.5,0.2,0.0,237.6,73.1
55/33-A-4,2019-01-31,3999.8,538394.5,0.2,0.0,237.5,73.0
55/33-A-4,2019-02-01,3999.6,538204.2,0.4,0.0,237.4,72.9
55/33-A-4,2019-02-02,3999.2,538004.5,0.8,0.0,237.4,72.9
55/33-A-4,2019-02-03,3996.5,537343.3,3.5,0.0,237.3,72.8
55/33-A-4,2019-02-04,3996.5,537343.3,3.5,0.0,237.2,72.7
55/33-A-4,2019-02-05,3991.1,536422.1,8.9,0.0,237.1,72.7
55/33-A-4,2019-02-06,3976.6,534195.3,23.4,0.0,237.1,72.6
55/33-A-4,2019-02-07,3976.6,534195.3,23.4,0.0,237.0,72.6
55/33-A-4,2019-02-08,3959.0,531559.6,41.0,0.0,236.9,72.6
55/33-A-4,2019-02-09,3959.0,531559.6,41.0,0.0,236.9,72.6
55/33-A-4,2019-02-10,3947.4,529806.4,52.6,0.0,236.8,72.6
55/33-A-4,2019-02-11,3931.6,527374.1,68.4,0.0,236.7,72.6
55/33-A-4,2019-02-12,3931.6,527374.1,68.4,0.0,236.7,72.6
55/33-A-4,2019-02-13,3918.5,525423.0,81.5,0.0,236.6,72.6
55/33-A-4,2019-02-14,3892.5,521660.0,107.5,0.0,236.5,72.6
55/33-A-4,2019-02-15,3892.5,521660.0,107.5,0.0,236.5,72.6
55/33-A-4,2019-02-16,3865.7,517889.3,134.3,0.0,236.4,72.7
55/33-A-4,2019-02-17,3845.0,514911.2,155.0,0.0,236.3,72.7
55/33-A-4,2019-02-18,3845.0,514911.2,155.0,0.0,236.3,72.8
55/33-A-4,2019-02-19,3817.5,510892.8,182.5,0.0,236.2,72.8
55/33-A-4,2019-02-20,3817.5,510892.8,182.5,0.0,236.1,72.8
55/33-A-4,2019-02-21,3804.2,508949.6,195.8,0.0,236.1,72.8
55/33-A-4,2019-02-22,3784.9,506143.2,215.1,0.0,236.0,72.8
55/33-A-4,2019-02-23,3784.9,506143.2,215.1,0.0,236.0,72.8
55/33-A-4,2019-02-24,3773.3,504448.7,226.7,0.0,235.9,72.8
55/33-A-4,2019-02-25,3760.7,502608.1,239.3,0.0,235.9,72.9
55/33-A-4,2019-02-26,3760.7,502608.1,239.3,0.0,235.8,72.9
55/33-A-4,2019-02-27,3753.7,501574.1,246.3,0.0,235.8,72.9
55/33-A-4,2019-02-28,3746.6,500543.4,253.4,0.0,235.7,72.9
55/33-A-4,2019-03-01,3731.6,498366.7,268.4,0.0,235.7,72.9
55/33-A-4,2019-03-02,3714.6,495901.5,285.4,0.0,235.6,72.9
55/33-A-4,2019-03-03,3714.6,495901.5,285.4,0.0,235.6,72.9
55/33-A-4,2019-03-04,3702.4,494154.6,297.6,0.0,235.5,72.9
55/33-A-4,2019-03-05,3692.4,492706.0,307.6,0.0,235.5,72.9
55/33-A-4,2019-03-06,3692.4,492706.0,307.6,0.0,235.4,73.0
55/33-A-4,2019-03-07,3666.3,488957.7,333.7,0.0,235.4,73.0
55/33-A-4,2019-03-08,3666.3,488957.7,333.7,0.0,235.3,73.0
55/33-A-4,2019-03-09,3648.9,486467.0,351.1,0.0,235.3,73.0
55/33-A-4,2019-03-10,3648.9,486467.0,351.1,0.0,235.2,73.1
55/33-A-4,2019-03-11,3629.8,483768.0,370.2,0.0,235.2,73.1
55/33-A-4,2019-03-12,3615.1,481685.2,384.9,0.0,235.2,73.2
55/33-A-4,2019-03-13,3600.0,479555.9,400.0,0.0,235.1,73.2
55/33-A-4,2019-03-14,3588.9,478002.5,411.1,0.0,235.1,73.3
55/33-A-4,2019-03-15,3577.5,476401.1,422.5,0.0,235.0,73.3
55/33-A-4,2019-03-16,3563.7,474469.4,436.3,0.0,235.0,73.3
55/33-A-4,2019-03-17,3563.7,474469.4,436.3,0.0,235.0,73.4
55/33-A-4,2019-03-18,3554.7,473217.8,445.3,0.0,234.9,73.4
55/33-A-4,2019-03-19,3546.0,472018.8,454.0,0.0,234.9,73.4
55/33-A-4,2019-03-20,3537.7,470863.7,462.3,0.0,234.9,73.5
55/33-A-4,2019-03-21,3531.1,469945.6,468.9,0.0,234.8,73.5
55/33-A-4,2019-03-22,3524.6,469046.0,475.4,0.0,234.8,73.5
55/33-A-4,2019-03-23,3513.8,467541.5,486.2,0.0,234.8,73.5
55/33-A-4,2019-03-24,3506.4,466520.3,493.6,0.0,234.7,73.6
55/33-A-4,2019-03-25,3497.0,465213.7,503.0,0.0,234.7,73.6
55/33-A-4,2019-03-26,3497.0,465213.7,503.0,0.0,234.7,73.6
55/33-A-4,2019-03-27,3488.5,464032.1,511.5,0.0,234.7,73.6
55/33-A-4,2019-03-28,3481.5,463076.3,518.5,0.0,234.6,73.7
55/33-A-4,2019-03-29,3472.9,461887.8,527.1,0.0,234.6,73.7
55/33-A-4,2019-03-30,3464.2,460686.1,535.8,0.0,234.6,73.7
55/33-A-4,2019-03-31,3464.2,460686.1,535.8,0.0,234.6,73.7
55/33-A-4,2019-04-01,3454.5,459350.8,545.5,0.0,234.5,73.8
55/33-A-4,2019-04-02,3445.9,458165.8,554.1,0.0,234.5,73.8
55/33-A-4,2019-04-03,3423.7,455105.9,576.3,0.0,234.5,73.8
55/33-A-4,2019-04-04,3423.7,455105.9,576.3,0.0,234.5,73.9
55/33-A-4,2019-04-05,3423.7,455105.9,576.3,0.0,234.4,73.9
55/33-A-4,2019-04-06,3411.9,453494.8,588.1,0.0,234.4,73.9
55/33-A-4,2019-04-07,3411.9,453494.8,588.1,0.0,234.4,74.0
55/33-A-4,2019-04-08,3402.5,452234.2,597.5,0.0,234.4,74.0
55/33-A-4,2019-04-09,3391.7,450777.7,608.3,0.0,234.4,74.0
55/33-A-4,2019-04-10,3391.7,450777.7,608.3,0.0,234.3,74.1
55/33-A-4,2019-04-11,3382.6,449555.4,617.4,0.0,234.3,74.1
55/33-A-4,2019-04-12,3373.2,448286.9,626.8,0.0,234.3,74.1
55/33-A-4,2019-04-13,3373.2,448286.9,626.8,0.0,234.3,74.2
55/33-A-4,2019-04-14,3364.1,447044.5,635.9,0.0,234.3,74.2
55/33-A-4,2019-04-15,3356.5,446023.3,643.5,0.0,234.3,74.2
55/33-A-4,2019-04-16,3342.9,444175.5,657.1,0.0,234.2,74.3
55/33-A-4,2019-04-17,3342.9,444175.5,657.1,0.0,234.2,74.3
55/33-A-4,2019-04-18,3332.6,442770.3,667.4,0.0,234.2,74.3
55/33-A-4,2019-04-19,3332.6,442770.3,667.4,0.0,234.2,74.4
55/33-A-4,2019-04-20,3322.7,441432.0,677.3,0.0,234.2,74.4
55/33-A-4,2019-04-21,3314.5,440315.4,685.5,0.0,234.2,74.5
55/33-A-4,2019-04-22,3294.0,437552.7,706.0,0.0,234.2,74.5
55/33-A-4,2019-04-23,3294.0,437552.7,706.0,0.0,234.1,74.5
55/33-A-4,2019-04-24,3294.0,437552.7,706.0,0.0,234.1,74.6
55/33-A-4,2019-04-25,3281.2,435841.3,718.8,0.0,234.1,74.6
55/33-A-4,2019-04-26,3281.2,435841.3,718.8,0.0,234.1,74.7
55/33-A-4,2019-04-27,3271.2,434515.5,728.8,0.0,234.1,74.7
55/33-A-4,2019-04-28,3271.2,434515.5,728.8,0.0,234.1,74.8
55/33-A-4,2019-04-29,3264.2,433586.0,735.8,0.0,234.1,74.8
55/33-A-4,2019-04-30,3257.1,432624.5,742.9,0.0,234.1,74.9
55/33-A-4,2019-05-01,0.0,0.0,0.0,0.0,241.5,0.0
55/33-A-4,2019-05-02,0.0,0.0,0.0,0.0,243.1,0.0
55/33-A-4,2019-05-03,0.0,0.0,0.0,0.0,244.3,0.0
55/33-A-4,2019-05-04,0.0,0.0,0.0,0.0,245.2,0.0
55/33-A-4,2019-05-05,3254.2,436388.1,745.8,0.0,240.0,54.2
55/33-A-4,2019-05-06,3247.7,434575.4,752.3,0.0,237.3,78.1
55/33-A-4,2019-05-07,3235.0,432129.2,765.0,0.0,237.0,77.8
55/33-A-4,2019-05-08,3235.0,432129.2,765.0,0.0,236.7,77.5
55/33-A-4,2019-05-09,3226.4,430700.0,773.6,0.0,236.5,77.4
55/33-A-4,2019-05-10,3213.8,428619.5,786.2,0.0,236.4,77.3
55/33-A-4,2019-05-11,3213.8,428619.5,786.2,0.0,236.2,77.2
55/33-A-4,2019-05-12,3196.9,426054.2,803.1,0.0,236.1,77.1
55/33-A-4,2019-05-13,3196.9,426054.2,803.1,0.0,236.0,77.1
55/33-A-4,2019-05-14,3196.9,426054.2,803.1,0.0,235.9,77.0
55/33-A-4,2019-05-15,3181.6,423851.2,818.4,0.0,235.8,77.0
55/33-A-4,2019-05-16,3181.6,423851.2,818.4,0.0,235.7,77.0
55/33-A-4,2019-05-17,3170.5,422256.3,829.5,0.0,235.7,76.9
55/33-A-4,2019-05-18,3170.5,422256.3,829.5,0.0,235.6,76.9
55/33-A-4,2019-05-19,3158.5,420560.7,841.5,0.0,235.6,76.9
55/33-A-4,2019-05-20,3158.5,420560.7,841.5,0.0,235.5,76.9
55/33-A-4,2019-05-21,3143.9,418551.7,856.1,0.0,235.5,76.9
55/33-A-4,2019-05-22,3143.9,418551.7,856.1,0.0,235.4,76.9
55/33-A-4,2019-05-23,3143.9,418551.7,856.1,0.0,235.4,76.9
55/33-A-4,2019-05-24,3134.3,417233.7,865.7,0.0,235.3,76.9
55/33-A-4,2019-05-25,3134.3,417233.7,865.7,0.0,235.3,76.9
55/33-A-4,2019-05-26,3123.9,415835.5,876.1,0.0,235.3,76.9
55/33-A-4,2019-05-27,3123.9,415835.5,876.1,0.0,235.2,77.0
55/33-A-4,2019-05-28,3114.8,414666.9,885.2,0.0,235.2,77.0
55/33-A-4,2019-05-29,3114.8,414666.9,885.2,0.0,235.2,77.0
55/33-A-4,2019-05-30,3109.4,413956.5,890.6,0.0,235.1,77.0
55/33-A-4,2019-05-31,3104.0,413263.5,896.0,0.0,235.1,77.0
55/33-A-4,2019-06-01,3092.6,412832.5,907.4,0.0,235.1,77.1
55/33-A-4,2019-06-02,3092.6,412832.5,907.4,0.0,235.1,77.2
55/33-A-4,2019-06-03,3083.6,412694.7,916.5,0.0,235.0,77.3
55/33-A-4,2019-06-04,3076.6,412451.0,923.4,0.0,235.0,77.4
55/33-A-4,2019-06-05,3076.6,412451.0,923.4,0.0,235.0,77.5
55/33-A-4,2019-06-06,3067.2,411792.6,932.8,0.0,235.0,77.6
55/33-A-4,2019-06-07,3067.2,411792.6,932.8,0.0,234.9,77.6
55/33-A-4,2019-06-08,3059.8,411122.2,940.2,0.0,234.9,77.7
55/33-A-4,2019-06-09,3054.0,410538.5,946.0,0.0,234.9,77.7
55/33-A-4,2019-06-10,3054.0,410538.5,946.0,0.0,234.9,77.8
55/33-A-4,2019-06-11,3045.2,409566.4,954.8,0.0,234.9,77.8
55/33-A-4,2019-06-12,3045.2,409566.4,954.8,0.0,234.9,77.8
55/33-A-4,2019-06-13,3038.4,408760.0,961.6,0.0,234.8,77.9
55/33-A-4,2019-06-14,3033.2,408136.8,966.8,0.0,234.8,77.9
55/33-A-4,2019-06-15,3033.2,408136.8,966.8,0.0,234.8,77.9
55/33-A-4,2019-06-16,3023.3,406947.9,976.7,0.0,234.8,78.0
55/33-A-4,2019-06-17,3023.3,406947.9,976.7,0.0,234.8,78.0
55/33-A-4,2019-06-18,3017.5,406253.9,982.5,0.0,234.8,78.0
55/33-A-4,2019-06-19,3011.7,405573.6,988.3,0.0,234.8,78.1
55/33-A-4,2019-06-20,3011.7,405573.6,988.3,0.0,234.8,78.1
55/33-A-4,2019-06-21,3006.4,404964.0,993.6,0.0,234.7,78.1
55/33-A-4,2019-06-22,2998.8,404111.2,1001.2,0.0,234.7,78.2
55/33-A-4,2019-06-23,2978.7,401798.2,1021.3,0.0,234.7,78.2
55/33-A-4,2019-06-24,2978.7,401798.2,1021.3,0.0,234.7,78.3
55/33-A-4,2019-06-25,2978.7,401798.2,1021.3,0.0,234.7,78.3
55/33-A-4,2019-06-26,2964.1,400058.8,1035.9,0.0,234.7,78.4
55/33-A-4,2019-06-27,2964.1,400058.8,1035.9,0.0,234.7,78.5
55/33-A-4,2019-06-28,2947.5,398038.1,1052.5,0.0,234.7,78.6
55/33-A-4,2019-06-29,2947.5,398038.1,1052.5,0.0,234.6,78.7
55/33-A-4,2019-06-30,2936.2,396645.6,1063.8,0.0,234.6,78.8
55/33-A-4,2019-07-01,2923.3,395053.0,1076.7,0.0,234.6,78.8
55/33-A-4,2019-07-02,2908.4,393153.5,1091.6,0.0,234.6,78.9
55/33-A-4,2019-07-03,2895.0,391389.2,1105.0,0.0,234.6,79.0
55/33-A-4,2019-07-04,2895.0,391389.2,1105.0,0.0,234.6,79.1
55/33-A-4,2019-07-05,2882.2,389664.9,1117.8,0.0,234.6,79.1
55/33-A-4,2019-07-06,2869.5,387921.3,1130.5,0.0,234.6,79.2
55/33-A-4,2019-07-07,2869.5,387921.3,1130.5,0.0,234.6,79.3
55/33-A-4,2019-07-08,2857.4,386211.8,1142.6,0.0,234.6,79.3
55/33-A-4,2019-07-09,2845.4,384496.0,1154.6,0.0,234.6,79.4
55/33-A-4,2019-07-10,2820.7,380930.9,1179.3,0.0,234.6,79.5
55/33-A-4,2019-07-11,2820.7,380930.9,1179.3,0.0,234.6,79.5
55/33-A-4,2019-07-12,2796.8,377462.8,1203.2,0.0,234.6,79.6
55/33-A-4,2019-07-13,2796.8,377462.8,1203.2,0.0,234.6,79.7
55/33-A-4,2019-07-14,2778.2,374800.1,1221.8,0.0,234.6,79.8
55/33-A-4,2019-07-15,2778.2,374800.1,1221.8,0.0,234.6,79.9
55/33-A-4,2019-07-16,2758.9,372073.9,1241.1,0.0,234.6,80.0
55/33-A-4,2019-07-17,2734.7,368739.6,1265.3,0.0,234.6,80.0
55/33-A-4,2019-07-18,2734.7,368739.6,1265.3,0.0,234.6,80.1
55/33-A-4,2019-07-19,2734.7,368739.6,1265.3,0.0,234.6,80.2
55/33-A-4,2019-07-20,2717.6,366432.8,1282.4,0.0,234.6,80.3
55/33-A-4,2019-07-21,2701.9,364367.2,1298.1,0.0,234.6,80.4
55/33-A-4,2019-07-22,2701.9,364367.2,1298.1,0.0,234.6,80.5
55/33-A-4,2019-07-23,2686.9,362404.3,1313.1,0.0,234.6,80.6
55/33-A-4,2019-07-24,2674.2,360739.6,1325.8,0.0,234.6,80.7
55/33-A-4,2019-07-25,2674.2,360739.6,1325.8,0.0,234.6,80.7
55/33-A-4,2019-07-26,2657.3,358534.6,1342.7,0.0,234.6,80.8
55/33-A-4,2019-07-27,2657.3,358534.6,1342.7,0.0,234.6,80.9
55/33-A-4,2019-07-28,2644.9,356925.8,1355.1,0.0,234.6,81.0
55/33-A-4,2019-07-29,2634.8,355607.1,1365.2,0.0,234.6,81.1
55/33-A-4,2019-07-30,2625.2,354361.4,1374.8,0.0,234.6,81.2
55/33-A-4,2019-07-31,2625.2,354361.4,1374.8,0.0,234.6,81.2
55/33-A-4,2019-08-01,2615.6,353105.1,1384.4,0.0,234.6,81.3
55/33-A-4,2019-08-02,2605.2,351741.7,1394.8,0.0,234.6,81.4
55/33-A-4,2019-08-03,2605.2,351741.7,1394.8,0.0,234.6,81.4
55/33-A-4,2019-08-04,2597.4,350714.0,1402.6,0.0,234.6,81.5
55/33-A-4,2019-08-05,2588.6,349531.5,1411.4,0.0,234.7,81.5
55/33-A-4,2019-08-06,2575.6,347785.3,1424.4,0.0,234.7,81.6
55/33-A-4,2019-08-07,2575.6,347785.3,1424.4,0.0,234.7,81.6
55/33-A-4,2019-08-08,2575.6,347785.3,1424.4,0.0,234.7,81.7
55/33-A-4,2019-08-09,2567.0,346609.2,1433.0,0.0,234.7,81.7
55/33-A-4,2019-08-10,2567.0,346609.2,1433.0,0.0,234.7,81.8
55/33-A-4,2019-08-11,2556.0,345121.6,1444.0,0.0,234.7,81.8
55/33-A-4,2019-08-12,2556.0,345121.6,1444.0,0.0,234.7,81.9
55/33-A-4,2019-08-13,2544.2,343532.7,1455.8,0.0,234.7,81.9
55/33-A-4,2019-08-14,2544.2,343532.7,1455.8,0.0,234.7,82.0
55/33-A-4,2019-08-15,2544.2,343532.7,1455.8,0.0,234.7,82.0
